date,title,content,views,likes
2022.12.02 22:29:20,어제오늘 해줌냐들 발작버튼 모아봄,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ONㅋㅋㅋㅋㅋㅋㅋㅋ
",373,31
2022.11.14 10:14:21,환연볼땐 현해팬이였는데 끝나니 희나가 좋아보이네,"
역시 연프에선 텐션과 진정성을 쫓게되는듯
",208,21
2022.11.14 22:57:31,나언현규 입도  뻥긋 못하게 팬건 ,"
후반에 메기로 투입되서 사귄기간 짧고 별거 없을줄 알았는데깔수록 애들은 어린데 서사가 깊고 감정도 딥해둘다 서로를 대할때 나이답지 않게 성숙하고 존중하는데내가 더 좋아했다고 남들 앞에서 당당히 말함1년 2개월이라지만 깨붙까지 한 커플이고횟수로는 2년이 됨아직까지도 현규가 나언이가 좋아하는게 뭔지 다 기억한대뭔가 깔수록 위협적인거야현재 둘다 남녀로 텐션있는 사이는 아니지만정신적으로도 상당히 잘맞고 통하고 아끼던 사이란게너무 싫은거지 그러니 아예 싹을 잘라버려야한다는듯이찐사 아닌 관계 결국 안사랑해서 헤어졌다 이말만복붙 염불처럼 외우면서 탄압하기 바쁘지
",409,62
2022.11.15 20:35:59,근데 인스스 나언이가 현규보다 늦게 올렷으면,"
해쥼들이 나언이 개팻을거같오
",1170,42
2022.12.01 18:29:14,둘이 머하노...,"
나도 저 사이에 끼고 싶노...나도 세모입이랑 비니에 킹받는다 시전할 수 있긔 태이킴 은꽁한테 아랍어써진 후드티 입히려고 큰그림 그리는거같긔 
",501,23
2022.11.21 08:51:21,아 ㅅㅂ 지금 배슬한다고 까질하는거노ㅋㅋㅋㅋ,"
아무리 생각해도 까들이 더 이온냐 올려치고 있긔ㅋㅋㅋㅋㅋ
",217,23
2022.11.07 19:29:38,해줌내를 여기서도 봐야하다니 괴롭다,"
ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ살려주세요
",204,43
2022.08.30 17:14:52,지연은 볼수록 성격 별로,"
비호감임 뭔가너무 어린티나고 태이한테 하는 행동 다 정떨
",13402,179
2022.11.11 23:09:38,해줌들이 현규가 규민이 싫어할거라고 궁예하던거,"
넘웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ인네도 꼭 붙어찍고인스타 좋아요도 의식도 안하고 누르는 사인걸용 
",304,35
2022.11.11 05:27:38,여기서 현나 갖고 장난친다고 현실파악을 못하노,"
해은온냐 없이 희나현나 좆목뜨면 걍 존나 난리남ㅋㅋㅋㅋㅋㅋㅋ 환리우드 이지랄하면서 돌려까던 애들도 걍 대놓고 뭐라할듯ㅋㅋㅋ 그리고 쟤네도 그거 모르지 않을걸 헤어지고 나서도 저조합 좆목뜨면 말나올판에 당분간은 볼수 없는 조합이긔 
",462,22
2022.11.27 16:23:44,태이랑 엮어도 발작 지연이랑 엮어도 발작,"
도대체 누가 발작나겠노 
",487,28
2022.11.16 02:16:15,안현커앙망단인데 그 남출 욕 먹을 일은 아님,"
이걸로 욕하는건 모쏠 찐따 인증이긔  유사줌이나 유니콘으로 생각했던 줌들은 대가리 깨질듯  이때싶 여출 내려치는 남미새년들 뒤지시고 
",1626,41
2022.12.02 08:48:29,그냥 놀려면 놀아 근데 개념은 왜 쳐보내,"
여기서 그러고 논 니들도 다 문젠데 누구 탓을 하노
",208,22
2022.11.18 22:18:24,비즈니스로 이용하고싶었으면 바로 럽스타올리지ㅋㅋㅋ,"
매일 럽스타 올리면서 현커 장사 ㅆㅅㅌㅊ로  해먹었을거긔개줌냐들 좆기 키우느라 능지가 많이 떨어졌나봐 비즈니스라서 대놓고 럽스타 안하고 비계로 몰래 한다는게 말이 되노  빡머갈년들 아니랄까봐
",1207,52
2022.08.29 02:09:40,와 민영 주휘 아직도 만나는구나?,"
완전보기좋네 이제야 환연시즌1 다봐서 검색해봤더니 민영이 유튭바로 나오더라 가서보니 아직도 사귀네 둘이 진심이었어서 진짜 보기좋다 
",12162,53
2022.11.30 18:22:13,사실 한남이란거 안믿었음,"
근데 진짜엿노 
",558,22
2022.12.02 16:25:15,이별 선물썰도 있었어,"
마지막 선물이 은꽁 계약 따라가주기 
",1148,37
2022.11.17 00:59:58,전남친이 다른여자랑 얘기만해도 질투하는분인데,"
현남친이랑 현남친의 전여친이랑 친목이 말이되나 그냥 대놓고 인스타로 알려주고 있는데 온몸으로 부정하는 줌마들은 아직도 드라마 보고있는줄 아는건가 그 누구보다 그여출 잘아는척 할땐 언제고 이제는 눈막귀막
",349,24
2022.11.18 23:58:54,이거 쓴 년 여기있지?,"
여기 보초 서는 크트언냐 같긔 
",1340,56
2022.11.16 09:45:59,1년후 남출 예상,"
서울대나 이대 피아노과나 무용과 사귐팔로잉 봐도 그쪽 좋아하는 성향 보임
",914,33
2022.11.27 15:20:32,그여출도 1년뒤면 댓글 100개로 줄어들텐데,"
이미 지금 줄어들고있고 환연뽕은 다빠지긔 
",467,22
2022.11.27 20:58:49,불멍 올라옴,"
ㅇㅇ
",1756,35
2022.12.04 20:17:11,여출 인스스나 피드라도 떴으면 이해하는데,"
진짜 지금 몰려와서 호통치는건 노무 이해안가긔
",295,26
2022.11.18 09:59:39,티는 남출이 냈는데 왜,"
맨날 여자만 패는지 모르겠네 오영주 임현주만 뒤지게 패는 핱시줌 보는거같아
",1069,52
2022.11.18 15:42:46,해줌들은 꼭 읽어,"
해은 이쁘고 비율좋은거 인정근데 너무 올려치지마 그리고 타출 까면서까지 빨아야하긔?좀 역겨움 ㅇㅇ...
",530,49
2022.12.03 00:29:29,오늘 그래도 좋은 하루였긔,"
축구도 이기자 
",667,43
2022.08.27 07:15:21,규민이가 뭘 잘못한거지?,"
굉장히 주관적인 생각규민 해은 무시한 적 없다희두처럼 X에게 해은이 다가간 적 없고멀리서 동태만 살폈고 바라봐 주길 기다리기만 했다중요한건 규민이 X에 대한 마음이 나연같지 않은 거다매 회 규민이 없으면 안될 것 처럼 울면서정작 어렵게 대면 했을 때 사람 숨막히게 한다나연이 우는 건 걱정되고 난 걱정 안돼? 이런 말도 안되는 말 말고 , 여기 생활이 아직 힘드니 조금 도와줬음 좋겠다고 하지 그랬어 차라리 ㅜㅜ나오기 전에도 해은은 규민한테 여러번 표현했을 것 같고규민 지쳐서 정 떼려고 나온 것 같다 프로를 통해서 ..친구라도 되고 싶었음 함께 출연하잔 말 못했을 테지글고 어장 관리 하는게 아니라고작 한번 데이트 했는데 마음이 막 딱 정해지나첨엔 둘다 여자로 접근했다가여자들이 번복하고 선택한 그 계기로두번째 데이트 하면서여자와 동생으로 맘이 확 정해진 거 같은데뭘 그리 잘 못해서 머리 부터 발끝까지 욕먹는지 모르겠다화면에 노출되는 과정이 아니였다면우리도 다 그랬을거다
",5316,50
2022.11.14 22:53:38,빌로우 간 나언시녀한테도 해은이 얘기만 도배했잖아,"
시발 그건 해은시녀한테 묻던가 나언 최애라는데 멋글에 주르륵 해은이도 얘기해달란 말 밖에 없어서 진짜 공감능력 재기했군아 싶었긔 그 언냐 나언이 이쁘다고 썼다가 멋글 난리나서 해은이도 이쁘다고 수정했자노ㅜ 
",192,29
2022.11.17 14:04:21,금수저+학벌 부러워서 그럼 여지껏 후려친거네,"
승무원을 열폭으로 깠다는 논리라 승무원이 아나운서보다 낫다고 했나보긔 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
",855,39
2022.12.04 17:51:40,역창들 진지하게 나언나연이 놔줘,"
2달 활금 걸린거 보고 좋아하던련들이 여출들 팬이겠노 
",282,30
2022.12.02 00:03:22,역갤도 그냥 즐기는건줄 알았는데 찐 정병들이였노,"
왜 성불못하고 저래 
",442,30
2022.11.20 20:39:00,여기서 그 언냐만 쳐맞았지 언제 남출이 까였노,"
엄살 개심해 
",342,42
2022.12.01 19:02:39,저 언냐 지금 텐션보면 평창동에서 진짜 힘든거였나보긔,"
찍히는 사진마다 저 텐션인거보면 그땐 진짜 힘든거였긬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",812,40
2022.11.19 00:13:34,해줌들 진심으로 억울해하고 분에 받친거 징그러,"
그 여출 서사에 거슬리는 타출마다 돌아가며 몇개월동안 미친듯이 패던게 해줌인거 모르는 사람 아무도 없는데 해천지 아니랄까봐 잠깐도 못참고 그 여출만은 절대 털끝하나 건드리면 안되는 성역처럼 호통쳐댐  
",570,54
2022.12.02 23:31:08,개씨발 오랜만에 왓더니 1갤도 해줌에 먹힌거임????,"
존나 토나오네 
",570,38
2022.11.11 11:39:14,귬깅이는 진짜 불쌍한게,"
타출들은 뭐 잘못한거 있어도 인플루언서나 좆예인들한테 저격당한건 없는데 귬깅이는 그언냐한테 과몰입 ㅈ돼서 인플루언서나 좆예인들이 저격 한거 박제되고 국민 죄인되벌임 커뮤에서도 타출들은 까인거 불쌍하다면서 귬깅이 까는거 아직도 존나 당연한듯이 취급함 즙짜는거에 쳐맞은거 불쌍하긔 
",460,40
2022.11.07 20:56:21,근데 ㄹㅇ로 나연은 빨리는 상이 아닌데,"
최커빨; 그러니까 나줌은 희두 욕하지마시긔초반에 뒤틀린 세계관 소리 들은 주요인물중 하나잖아연프고인물인데 코코상은 빨린적이 ㄹㅇ 한번도 없음
",463,33
2022.11.20 23:52:38,남출이 언제 티를 냈다는거긔,"
전혀 모르겠는데 
",826,34
2022.11.16 10:44:00,1갤은 진나가 돌돌사 세기의서랑갤아님?,"
이제와서 왜이래? 
",219,25
2022.11.28 20:23:55,즌1은 남출 서열질에 ㅈ목 심해서 보기 싫었긔,"
민재랑 주휘랑 술처먹고 서열질하고보짱 형수 취급하는거 꼴보기 싫었긔윤 
",400,32
2022.11.21 22:11:32,아니 ㅅㅂ 남자친구면 같이 갈수있지 뭔,"
진짜 그거 부정하려고 별에별말 다나옴 ㅋㅋㅋ 
",1606,63
2022.11.11 01:45:05,긍까 이딴 말 왜 하냐고,"
뭔 의도냐고  
",560,32
2022.11.27 20:34:33,여기서 여출 빠는게 오히려 더 좋음,"
2갤은 진짜 여출 모든 행동을 남출이랑 함께 해야한다 생각함
",656,24
2022.11.17 21:40:37,이게 어디가 현커가 길가는,"
모습이긔옆에 모르는 여자 길가다 넘어질거 같아잡아줄라는거 같긔
",1956,44
2022.11.11 23:47:35,나언이 앞에서만 생태 된다니깐,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON10 이미지 순서 ON말투도 ai 아님 
",934,41
2022.11.20 02:34:47,여기 해줌 없는 천국이구나,"
환연2 병신같은곳은 나연글 쓰면 비추 오지던데여기 ㄹㅇ 천국이다 ㅠㅠ 해줌 이새끼들 뒤져 ㅠㅠ
",308,27
2022.11.23 17:17:47,영혼이라도 좀 담아서 까질하시긔,"
여출온냐 올린것도 없는데 지수나연이한테 식은거긔?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",601,28
2022.11.19 23:24:43,니들 여기서 이래봤자  저 둘은 신경도 안쓸거임ㅋㅋ,"
니들 정병력만 계속 생기는거
",327,23
2022.12.02 01:07:56,그냥 고소플 한번 여기로 돌리면 소리 들어감 ,"
즌1도 그랬음 이번이 좀 연프에서 역대같은데 어디 커뮤나 그냥 한군데 조지면 그 커뮤는 잠잠해짐 ㄹㅅ에서 스포 한번 플 도니까 전체 커뮤에서 스포플 잘 못돈 거마냥 다른 데서 날뛰면 그냥 간간이 커뮤마다 한군데씩 조지면 됨
",577,31
2022.11.22 00:27:48,그온냐가 의도치 않게 밀당했긔윤,"
처음엔 쉽지는 않겠구나 했다가 여출온냐가 손잡고 나서는 음 역시~ 했을거 같긔윤 인생 그렇게 쉬웠겠지 늘ㅋㅋㅋ 근데 그온냐 그담날이랑 진겜에서 귬깅이ㅠㅠ 이러고 있으니까 ㄹㅇ 엣티제승부욕 존나 자극했긔ㅋㅋㅋㅋㅋ
",1181,33
2022.12.01 23:02:58,쟤네 우리 가지고 노는거 이제 안 언냐도 있냐고,"
우리도 맞춰서 노는거야 역챙들만 진심이셔❤+ 
",505,24
2022.11.20 21:41:20,같은 최커현커인데 민영 나연이는 안까이고 해은이만 까이노,"
이유가 뭐겠냐긔 주휘 희두한테 안붙은 현규유사쥼 때문이지빠가 까를 만든다ㅇㅈㄹ은 하지말긔 나연쥼 아코짱도 만만치않았긔 
",620,46
2022.11.18 02:06:22,이거 개념 올려야돼 대깨해쥼년들이 갤1 먹으려 하네,"
https://naver.me/xagPbX3O씨바것들이네 공산갤 만들려하네 그러니 너거들 벨루가를 팰 수 밖에 
",349,26
2022.11.18 01:15:59,저 갤 개념글 보는데 전부 방송떡밥만 빠노 ㅋㅋㅋㅋ,"
현커인데 현실을 못빨고 방송떡밥만 착즙하는거 애잔하긔...마치 리즈 지나고 역변한 아이돌팬들이 과거 짤만 빠는거 같음  
",509,35
2022.11.16 13:49:05,환승연애2’ 정현규 최초 유포자 고소장 제출 ,"
이때도 본인 동의하에 제작진이 고소한거고 지금은 프로그램 끝나서 본인이 나설수도 있어분명 허위사실 명예훼손이라 적시 되어 있어
",1100,39
2022.11.18 18:34:04,아 ㅆㅂ 29세가,"
나는 공쥬라고 누가 그래ㅋㅋㅋㅋㅆㅂ 미쳤어
",1489,58
2022.11.15 12:21:01,현규 좋아요보다 규민 좋아요가 더 의미있음,"
현규 - 전출연자들 다 누름규민 - 태그된거 외에 해나나만 누름
",651,27
2022.11.27 17:27:49,사귀는 사인데 자주 만난다고 놀라워하는게 웃긴데ㅋㅋ,"
대체 어떤 연애를 했길래 자주 만난다고 놀라워하지ㅋㅋㅋ
",1270,42
2022.11.22 23:23:47,회색강쥐만 노래있지?,"
 
",1332,30
2022.11.21 01:49:08,그커플뿐만 아니라 나도 어리둥절하귀,"
그들은 아마 티낼만큼 티내고 있다고 생각할건데 여기줌들은 뭔 1일 1현커 증거를 바라고 있어서 징그럽긔
",1159,36
2022.11.16 20:07:02,오늘자 태해글봐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"
진짜싫다 모든남성을 다 해은하고 엮어야 속이 풀리는곳임ㅋㅋㅋㅋㅋㅋ저기에 타출줌들이 어떻게 있노 저짓을 나언나연지수지연팬들이 어둠의 땡땡러 이러면서 현규랑엮었으면 비추500에 어그로 열폭어그로라고 일주일까임ㅋㅋㅋㅋㅋㅋㅋ
",1315,65
2022.11.10 22:50:43,난 나언현규 해은 없는 모임한게 제일 어이없었음 ,"
그걸 올리거나 티내지라도 말았어야지나 해쥼아니고 걍 객관적 시청자인데솔직히 그건 해은이한테 예의없는 행동 맞다고 생각함
",1009,50
2022.11.14 01:20:00,단발좌❤+놔두고 자러감,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON나언깅 사랑해
",751,31
2022.11.29 01:52:52,제작진: 해은 나연에게 고마워,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.현실은 해은 프로필 사진 내리게함 나연 본업 못하게 막음
",1052,64
2022.11.11 13:26:28,현규 존잘,"
ㅇㅇ
",550,27
2022.11.21 02:02:58,여출이 ,"
6개월마다 남자 바뀐다 그러면까이노 안까이노 남출한테만 흐린눈 장착한남미새년들 극혐이노
",1185,64
2022.11.18 22:02:37,현규 혼자 있어도 저리 사진이 뜨는데 둘이 있는데,"
사진이 없다 ?? 말이 안됨 
",1085,32
2022.11.11 23:55:04,해줌마들 업보긔 그남출 유니콘 만들다가,"
상황 존나 이상해짐 이제 그남출 욕도 못할텐데ㅋㅋㅋㅋㅋ
",363,41
2022.11.24 13:37:04,둘중 한명이 꾸미는거 좋아하면 문제겠지만,"
둘다 운동복 좋아해서 상관없긔 고나리 하지 마시긔
",1549,56
2022.11.14 18:37:48,해쥼들아 지연이 무시하지마라  경희대 호.경이다,"
니들 땡고졸 전문대 지잡대졸들이 빠는 수준이 아님지금 지연인 현생 잘살고 시험공부 중일껄니들은 긍게나 빨아ㅋㅋㅋ
",673,35
2022.11.20 19:01:50,여기 근데 질투심에 눈먼년들 존나게 많은거같음ㅋㅋㅋ,"
질투할 시간에 일단 살부터 빼 쿵쾅년들아 ㅋㅋㅋㅋ
",349,25
2022.11.27 23:05:46,역갤 수시로 넘어와 여출끼리 이간질할거임,"
나언 나연 지연 누구든 진짜 좋아서 빠는게 아님팰려고 비교글만 쓰는데 그게 진짜 빠는거??제발 먹금해줘 연프 고인물로서 말하자면시간지나면 진짜 여출들만 계속 까임여기라도 여출들만은 안까이길 바람진짜 나중엔 모든 여출 인스타 하나도 트집잡아 까일거임 그니까 클린하게 이용하자
",431,39
2022.11.15 14:29:53,25살 여자한테 줌내라고 하는게 줌적보지 ㅋㅋ,"
나이로 따지면 29살 해은이가 더 아줌마에 근접한데 누가 누구보고 줌마래 몸매로 깔거면 본인들 출산해서 터진 출렁이는 뱃살부터 부여잡고 말해봐
",207,28
2022.11.14 22:08:12,규민 해은한테 한번이라도 문자보냈으면,"
해줌들 규민 미련철철남으로 만들었을듯
",317,30
2022.12.02 00:35:47,놀아주면 그냥 역갤로 갈줄알았지 출연자 디엠창으로,"
갈지 누가 알았겠노..
",514,27
2022.11.16 21:29:25,주휘 민영 차로 1시간거리사는데 맨날 데리러가고 데려다줌,"
모임있을때도 데려가서 같이오긔  이게 보통 찐커의 현실이긔
",644,26
2022.11.12 15:26:02,새삼 현규 나언 징하내 ㅋㅋ,"
이러다 진짜 돌고돌아 결혼하겠어 둘다 못 끊는 이유가 뭐야 
",1048,42
2022.11.14 11:37:45,2갤은 은근이 아니고 원래 해은만빰,"
해줌들 이갤땜에 해은빼고는 비추많은척ㅋㅋㅋㅋㅋㅋ이갤 봐봤자 몇명이나 본다고ㅋㅋㅋㅋ
",601,53
2022.12.04 07:00:47,환승역 갤은 모두를 응원합니다❤+❤+❤+❤+❤+❤+❤+❤+❤+,"
해줌들만 싫어용갈데없는 나언규민 나연희두 지연지수 태이원빈현규팬들 오세요
",226,21
2022.11.17 00:11:01,근데 솔직히 이쁘긴함,"
고백하면 바로 사귈듯
",817,23
2022.09.17 14:08:03,지연 왜 저러죠?,"
뒷담화 장난 아니지수와 나연이 이야기한걸 들어놓고왜 희두에게 그걸 전달하며x룸 갔냐 안갔냐 취조에..저러니 희두가 선택 안한듯
",4591,46
2022.10.08 00:58:14,보현이랑 호민이 찐사랑이었네,"
보현 교환학생할때 자전거타다가 살짝 다쳤는데그거듣고 호민 바로 일본와서 한 일주일 있다가 돌아감누물보라고? 미안~
",4220,28
2022.12.01 23:17:05,태이옵 오늘 올려준 사진중에 이거 너무 고맙긔,"
놀려서 은꽁온냐 반응까지 갓벽함
",835,29
2022.11.11 16:06:18,2갤이 리젠 느리고 좆망한 이유,"
왠지모를 근엄함이 느껴지는 제목과 저 짧은 글에서 풍겨지는 쥼내와 찻내  + 당당하게 아무도 묻지않은 난 환연2로 갤유입했다 이 ㅈㄹ로 셀털함  저런 글에 좋다고 개.추박는 갤에 유입충 주인공 서사 빨러온 드덕쥼 시녀만 남아서  다행쓰 이 ㅈㄹ로 댓글다는게 정상인줄 알고 디씨갤질 하는 눈새년들땜에 질식할 지경이라 ㅇㅇ  
",644,44
2022.11.28 21:35:02,프로필 잘뽑혀서 열폭하는거 놈 티나,"
그게 아니라면 저럴 이유가 없긔 열폭줌❤+
",257,23
2022.11.30 21:28:24,글램핑 존나 이쁘게하고가서 개신나한거 존나 귀엽노,"
또 모자쓰고 놀러간줄 
",1179,28
2022.11.07 21:40:33,나는 나언 현규가 좋던데,"
나같은 사람 없음?  현규 나언이 한테 무장해제 웃음이 있음  그리고 나언이 한테 유일하게 동태 눈깔 안됨  현켜 최커 다 떠나서 이둘 조합이 좋음  나언이 성격도 좋고 매력이 많음  현규가 나언이 좋아하는 간식도 알아서 챙기고 
",546,34
2022.11.12 00:14:53,존나웃겨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"
2갤언냐들 아직도 이러고있노ㅋㅋㅋㅋㅋㅋㅋㅋㅋ2주째 어그로 대가리깬다고 성불외는데 그거 다 본인들이 깨지고 있는거 너무웃겨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",945,37
2022.11.28 14:34:24,근데 여출 싫어할 이유 열등감말고 더있음?,"
여출이 연예인도 아니고개인적으로 아는 사이도 아닐거고남출 유사줌도 아니고타출팬도 아닌거같고ㅋㅋ 그냥 열폭임? 다른 이유를 못찾겠어
",489,38
2022.11.22 13:37:33,와 희두 무엇,"
왜케 잘생김...?나연이가 그 잔소리를 당해도 못놓은 이유가 있었네
",1505,40
2022.11.12 00:22:56,현규 왜팸? 걍 현커가 아닌거지,"
현규 행보만 봐도 현커 아니라고 광고하는 수준인데눈치도 없음? 뭔 여친 냅두고 좆목을 하니 마니 ㅋㅋㅋㅋ 걍 여친이 아닌거지 애드라
",957,36
2022.11.11 20:37:13,좋아요를 ㅅㅂ 현여친꺼만 누르는것도 아니고,"
전여친꺼도 같이누르는데속도로만 현커일거라고 딸치고있네애잔해 죽겠노
",300,21
2022.11.18 19:31:58,나언이 인스타문구봐,"
담백하잖아 
",2012,43
2022.11.22 02:16:42,나연이 성격이,"
이성과 감성을 고루 갖춘 인간같아서 친구면 좋겠다는 생각이 들었긔 모순된 행동이나 감정 같은거도 여과없이 드러내고 말로 잘 설명하는거 보면서 사람이 살아있는 느낌? 인간미를 느꼈긔   사람이나 상황을 판단할때 감성과 이성을  적절히 사용할줄 아는 느낌에 호감갔긔 애정가는 사람에 대해서는 이해도가 높을거 같긔 뭐 나연이 완전 저런 사람이다라고 못박은게 아니라 저런 면이 조금은 읽혀서 방송 보면서 매력을 느꼈다는거긔
",1008,31
2022.11.27 16:26:50,원래 여기 ㄴ언이는 똘똘해서 망붕장사 안한다 했긔,"
ㅌㅇ 댓 먹금하는거 보라고 똘똘하고 현명하다 그랬는데 담날 댓글 달자마자 하는게 뭐 어떠냐고 안하는게 ㅂㅅ이라고 하는게 똑똑하다 그랬긔ㅋㅋㅋㅋㅋㅋ 
",837,64
2022.11.10 20:05:40,일단 나언이는 깔게없긔,"
면전에서 이딴소리 듣고도 자연스럽게 넘김 현규 곤란할까봐 대답도 지가 선수쳐서 말함 인성ㅆㅅㅌㅊ 
",650,51
2022.11.17 01:36:42,이건 감각이 없는 수준이 아니긔,"
어떻게 2022년에 옷을 이렇게 입을 수가 있노
",1460,37
2022.12.02 09:35:08,안현커단도 문젠데 남출이 여출 덕질한다 ㅇㅈㄹ도 오글거림,"
남미새들 젭알 은꽁언냐한테 느그들 빙의해서 사심채우지 마시긔
",355,27
2022.11.13 09:11:59,난 얘네들 돌고돌아 결국은 서로일것겉아,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON사람사이라는게 결이란게 참 중요하거든 그런의미로 보자면다시 진솔이와 나언이가 되어있는날이있다면 다시 깨붙할꺼같아현규가 마지막까지 계속 연락하던걸 나언이 차단한것도 그렇고
",1274,55
2022.11.21 15:35:55,해줌들 쌍연시스터즈 패악질 진짜네,"
 저때부터 유구한 패악질이었구나 
",350,42
2022.11.15 00:00:38,희나 럽스타 조지는거 개같이 좋긔,"
같은 최커 다른 현커 한눈이 비교 가능하긩행쇼하시고 럽스타 더 개같이 해주시긔
",300,21
2022.11.10 17:49:11,해줌들은 지들이 해은이 싫은 소리 들으면 개발작하니까,"
남들도 그럴줄 알고 저러는거임ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 좀 윾쾌하게 까봐ㅋㅋㅋㅋㅋㅋㅋ
",89,22
2022.11.24 16:01:43,남자 기다려봤자 소용없다는걸,"
해은언냐 보면서 느낌 군대 취업 다 기다려봤자 ... 해은언냐만 그런건 아니고 많이 그런듯 자기 취직하고 조은조건 되면 다른곳 눈돌리는거  - dc official App
",735,47
2022.11.17 19:55:08,해줌 이중성,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON지들은 실컷 놀아놓곤 자기합리화까지 완료하더니4 이미지 순서 ON비추수 무섭ㄷ ㄷ
",461,35
2022.11.16 13:14:57,진솔이 쳐패는 해줌헬지 미친거같음,"
걍 인기남이었다잖아 해줌마 발작이노 
",204,39
2022.11.21 00:02:30,29살여성한테 공주라 한 태이를 패시긔 ,"
왜 태이가 그말할때는 냅둔거긔 화이트공주가 그리 불편하면 
",643,55
2022.11.28 13:29:43,인기를 0부터 쌓는것도 아닌데 감성을 따지고 있노,"
지금 그언냐한테 붙은 애들은 걍 그언냐 자체를 빠는데 대체 감성이 뭐가 중요하노 
",558,37
2022.11.29 19:49:39,플필이 발작버튼인게 맞노,"
어휴 한심한 저능할멈들
",445,22
2022.11.16 14:28:48,언냐들 현커맞긔,"
해은언냐가 내봬오에 좋아요 누름 울 해은웅냐는 찐사인데 해줌들은 왜 여기서 현규패노ㅠㅠㅠㅠㅠㅠㅠ
",1229,44
2022.11.23 15:52:39, 아줌마들 좀 솔직해지세요 ,"
싫어하니까 그냥 다 싫은거아님? 마찬가지로 그 반대도 좋아하니까 다 좋아보이는거임서로 괜히 열받고 싸우려들지 마셈 물론 너무 싫어해서 선넘는 악플 달면 그건 법적인 문제가 생기긴함 너랑 아무 상관도 없고 아무런 피해도 주지않은 특정 개인이미친듯이 싫다는건 그 사람을 볼때마다 본인 기저에 깔린 무언가가 건드려진다는 거지 괜히 상대를 부정하고 욕하고 싶고 깎아내리고 싶고 ㅇㅇ솔직히 만난 적도 없는 사람을 망상하고 빠는 것도 갠적으로 이해는 안가지만프로 관련한 갤까지 하는 사람이면 당연히 방송을 좋아하니까 오는 거 아님? 근데 일단 방송에 나오는 특정 개인이 그렇게 싫으면 왜 스트레스 받으면서까지 갤질을 하는것이며 왜 남들은 쟤 안싫어할까 쟤 나는 너무 싫은데 너도 같이 싫어해 하면서 까질을 정당화하고 퍼뜨리려는 거임? 본인 인생에 불만이 없고 여유가 있는 사람이면솔직히 나랑 무관한 다른 사람이 그렇게 거슬릴 이유가 없음 
",396,23
2022.11.14 10:51:55,나언이도 미련 없지 않아 보이긴한대 ,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON 대놓고 미련 있어보이는건 헝구임  ㅋㅋㅋㅋㅋ아무리 아니라고 우겨도 ㅋㅋ 
",905,46
2022.12.03 00:19:00,이건 뭔 카스감성 분할짤이긔?ㅋㅋㅋㅋ,"
아존나웃곀ㅋㅋㅋㅋㅋㅋ이거 하나하나 저장해서 가져왔을거 생각하면ㅋㅌㅋㅋㅋ
",1307,35
2022.11.13 16:18:35,그 남출 미는 줌들 제일 기괴한게 그거야 ㅋㅋㅋㅋ,"
북정은 빠는 북괴들처럼 xxx은 학벌이 어쩌고 집안이 어쩌고 어디살고 차는 뭐고 그거 줄줄이 읊고다닌다는거ㅋㅋㅋㅋ인간을 좋아하는게아니라 그게 뭐노ㅋㅋㅋ 누가 그거 말해서 보니까 ㄹㅇ 무새짓하고있던데 ㅋㅋㅋ
",351,30
2022.12.02 00:22:24,여출한테 정병 이때도 있었음,"
규민 까이는 글 다 캡처해서 여출한테 보낸애ㅇㅇ 여기서 여출 성희롱하고 패는 한남이랑 동일인 같음 
",1399,43
