date,title,content,views,likes
2022.08.19 19:05:57,희두만나다 규민을 어케만나,"
지금이야 새로운남자에 꽂혀서 그렇지 만나다보면 현타만올텐데매일 파인다이닝데이트하다가......
",5174,96
2022.09.30 17:59:15,태이 진국이다,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON태이가 다 말해줬네 ㅠ
",10263,220
2022.10.29 10:12:04,장영란도 환연 과몰입하나뷰ㅏ,"
해은 현규 나연 셋 팔로했넼ㅋㅋ
",16830,234
2022.09.16 16:03:09,다음주 스포,"
제주도 같이 갈 사람 남자가 고르나봄희두- 나연원빈- 지수태이- 나언이렇게 같이 가고지연, 규민, 해은 선택 못받아서 세명에슈 가나봄스포 돌았던 제주도 짤저 세명 같이 있는거
",13497,112
2022.11.05 00:48:39,얘드라 예쁜 현해희나 보고 가,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON((평안))
",6095,140
2022.10.01 09:25:07,규민이 여기서 노선 틀고싶어도 못 트는이유,"
지금 대중 시선뿐 아니라이미 숙소 내에서규민이 끝까지 노선 변경안하고일부러 냉정하고 차가운 걸 다 알고있음질투에 눈이 멀어서 아무리 감정이 조절안된다해도갑자기 노선 틀면호민 다음으로 정신과 다녀야될 정도로욕 먹을거 조금만 이성가져도 알거야그리고 규민은 호민보다 훨씬 이성적이고 계산적이어서더 참을듯물론 그만큼 해은이한테 눈 돌아가지도 않을 것 같음
",2988,56
2022.11.13 16:26:13,진짜 현커 안되었으면 내가 현타올뻔,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON미친듯한 서사들 너무 아까워서
",12914,181
2022.10.26 11:56:12,16화 복습하다가 진짜 존나 빡침(제주도 gyu),"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON본인 기분 좋음 = 해은이가 본인만 바라보고 계속 문자 줄 때본인 기분 안좋음 = 해은이가 다른 사람한테 문자 줄 때난 제일 빡치는 워딩이 ""그냥 항상 나를 바라보고 나한테 문자를 해주던 사람이었는데""진짜 본인 기분 파악 용도로 취급하노ㅋㅋㅋㅋㅋ제주 와서도 단 한번도 문자 준 적 없음ㅋㅋㅋㅋㅋㅋㅋ근데 갑자기 본인 기분 별로니까 제일 최악인 죄책감 심어주는 가 스 라 이 팅 + 눈치&꼽 시전근데 그래도 안되니까 다같이 있는 자리에서 x데이트 뇌절+x한테 관심가지기 잘아는척 오짐 ㅋㅋㅋ 그러다가 밥 못 먹었다며 갑자기 눈물ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그리웠다 시전ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ근데 다른 여자랑 있을때의 본인 모습이 더 좋다 시전ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ뭐고 도대체ㅋㅋㅋㅋㅋ 누가 어장이고 진짜 ㅋㅋㅋㅋㅋ난 진짜 절대 이해 못함
",6810,277
2022.10.22 19:46:15,규민이가 말한 해은이가 틱틱댔다는게,"
청포도 넌 먹지마하고 장난식으로 뺏어간거도어벨 구경할라는데 보지말라고 한거너때문에 우는거 아니라 한거이게 다임? 작진이 아무리 긁어모아도 이거밖에 안나온게 웃겨ㅜ 아니 안웃겨
",14169,519
2022.11.02 02:06:29,진겜 이후 현규 표정 궁예했던거 맞았구나?,"
다들 알고 있었냐?18화 마지막 장면 현규실제로 해은 문자 받고나서의 표정이 맞았다- dc official App
",9413,135
2022.10.22 10:35:42,희두 지연 데이트 스킵 ,"
희두 처음엔 나름 호감있게 봤는데점점 하는짓이 너무 못되서 얼굴까지 못되보이더라지연이랑 둘이 있는데 못된것들 끼리 참 잘어울리대둘다 면상 목소리 꼬라지 보기싫어 스킵제발 커플되서 둘이.꼭꼭 지내라나연이 방종하고
",4633,156
2022.10.02 18:11:42,저 에타글올린사람,"
현규 등장하기전에 판에 스포하면서여자많다고 구씹루머 퍼뜨린사람이랑 동일인물아님?ㅋㅋㅋ아무리봐도 열폭에 미쳐버린듯 
",11012,198
2022.09.24 14:15:24,지수는 원빈이 선택하지 않으면 새남자랑 가는줄 안거야 ,"
그래서 원빈을 원망하고 기분 드러웠던거지 차라리 나 선택하지 말지 새로운 남출과 가게 ~ 이런 시나리오 생각한거임 
",2416,52
2022.10.08 23:53:59,나연이 선택 존중하지만 그래도 알았으면 좋겠는거 ,"
희두보다 좋은 사람 충분히 만날 수 있음나(나연)처럼 앞뒤 다르고 생각없고 철없고 덤벙대고 칠칠맞은 나를 희두니까 그나마 챙겨주고 알려주는 거다 나도 점점 바뀔 수 있고 좋아질거다 이런 생각이겠지만... 그거 아님 좋은 사람으로 봐줘서 내가 더 좋은 사람이 되도록 만들어주는 사람이 있는데 그게 희두는 아님  단점을 콕 찝어 말하기 보다는 좋은 점만 봐주는 사람도 있어 희두의 ""나도 처음엔 그랬지"" 이 말은 절대 처음부터 좋은 마음이었어서 나온 말이 아님나도 나연이 같은 성향이었고 성향 안맞는 전남친이랑 장기연애 지지고 볶다가 헤어져서 현남친 만나는데 그땐 내가 나같은 구제불능 전남친이나 되니까 만나주지... 했었거든 근데 그냥 그거 가스라이팅 당한거야 스스로 그렇게 믿은거고 근데 아님 절대 아님 그리고 지금 와서 생각해보면, 당시엔 회복 탄력성이 좋아서 다 잊을 수 있다 싶었는데 은연중에 상처 많이 남아서 자존감에 스크래치도 많이 났더라나같은 사람도 더 좋은 사람 만났으니 예쁘고 잘 살고 연대 나온 나연이는 더더 좋은 사람 만날 수 있음..
",2072,79
2022.09.26 09:22:23,나연이는 스타일링이 너무 예쁘지 않음?,"
키는 작은데 여리여리 마르고 키에 비해 팔다리 길고 자세 바르고 하니까 키도 작아보이지 않고옷을 너무 센스있게 잘 매칭하고 헤어스타일이나 머리색도 어울리는걸 아주 잘 아는듯.스타일링 고급스러운데 인기도 많으니까 사람이 블링블링해보임.남출들이 왜 자꾸 매력있다고 생각하는지 알 것 같음.예전 사진부터 해서 쭉 보면 본인이 운동이랑 다이어트도 열심히 하고 꾸준히 노력해서 점점 더 예뻐지고 완성된 타입임.나도 여잔데나연 스타일링 보면 부러울 정도임 ㅋㅋㅋ
",10619,119
2022.10.30 18:38:31,이거 해은이 뻥튀기 들고 있는거냐ㅋㅋㅋㅋㅋㅋ,"
뻥튀기야? 
",6599,92
2022.10.29 04:17:37,나연희두 보고나니까..안맞아서 헤어진다는것도,"
사랑이 거기까지라인거 같아진짜 사랑하면 어떻게든 지켜지네
",13553,389
2022.09.30 13:55:16,야 근데 나연아 일어나봐 ,"
아 ㅋㅋㅋㅋㅋㅋㅋ내 웃포 임 진심 입에 모터 달고 얘기하고 싶어서 쥼이니 뭐니 욕을 하든 말든 얘네 엑스, 상처, 연애 등등 이야기 하는 게 너무 좋음
",10191,210
2022.07.30 20:56:09,해은줌들 타깃 지수 규민 나연이네 ㅋㅋ ,"
심각하다 진짜정도를 모르고 까누,,상대해준다고 신나서 더 미쳐날뛰네
",2057,52
2022.11.22 13:26:04,현해 텍테,"
이러고 결국 안가고 남은게 도파민 ㅅㅂ- dc official App
",5237,73
2022.08.06 01:42:45,제작진 미친거 아님?..,"
저번주 두개 이번주 한개 다음주 두개 계속 저렇게 반복하면서 간 볼것 같은데 그냥 빨리 진도나가자짜증날려고 그래
",11512,51
2022.11.14 01:02:46,현규 뉴짤,"
출처-인스스ㄹㅈㄷ 존나 잘생겼다 이목구비 무슨일이야...- dc official App
",15220,198
2022.10.08 16:17:03,이 표정 내가 다 상처받아,"
나연이가 저렇게까지 굽히고 들어갔는데 되돌아오는 반응이 저표정.. 나라면 그냥 도망치고 싶었을 것 같애 
",14532,239
2022.10.29 04:31:22,현해 둘이 합쳐서 팔로워 100만 넘었네,"
59.6+41.6ㅋㅋㅋㅋㅋ 화제성 무슨일 
",10060,242
2022.10.29 22:46:08,현커와 현커가 아닌 경우,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON희나 현해는 그리고 지금으로 나오고 태나는 그냥 9월 만남
",19020,324
2022.09.10 01:16:50,희두나연은 서로 자존심 존나 부리니까 더 끌리는 거임,"
남녀 스펙이 밸런스가 안맞거나 한쪽이 다른 쪽한테 일방적으로 늘 져주는 관계는 갑을관계로 갈 수밖에 없음. 그러면 점점 이성적 텐션보다는 한쪽이 일방적으로 희생하고 맞춰주는 관계로 루즈해지면서 갑인 쪽이 언젠가는 마음이 식게 됨 (원빈지수가 대표적으로 그런 커플이었던듯)근데 희두나연은 비슷하게 잘난 집안환경, 학벌, 외모에다 둘다 자기애도 강한 편이라 연인한테 할말 하는 스타일임. 즉 둘다 연애할 때 상대방한테 희생하거나 주도권을 넘겨주는 스타일이 절대 아님늘 상대방이 맞춰주는 연애만 하다가 나랑 비슷하게 잘났는데 안지는 이성을 만나면 묘하게 어? 얘 뭐지 나한테 안져주네 하면서 계속 텐션이 유지되고 상대방 신경을 쓸수밖에 없게 되면서 시소타듯이 주도권이 왔다갔다하는 질긴 인연이 유지되는거임30대 되고 결혼생각할 나이 되면 이런 연애가 지쳐서 날 편하게 해주는 사람한테 정착하게 되는 경우도 많지만20대때는 대부분 자극적이고 텐션이 유지되는 관계를 탐닉하기 때문에 희두나연같은 커플이 깨붙 몇번이고 반복하면서도 얇고 길게 계속 만나는 경우 ㅈㄴ 많이 본듯ㅇㅇ- dc official App
",10323,168
2022.07.31 23:33:55,나 이글 맞는거같아,"
5화 다시보고 왔는데 규민이가 울지말라고 진짜 고개젓네해은이가 규민이 마음을 끝내 되돌리질 못해서 눈이 퉁퉁 부은건줄 알았는데 그게 아닌거같음
",15599,51
2022.11.13 12:44:10,해은이 이때 귀엽지 않음?,"
유리공방 갔다가 풍경에 이마 부딪혀서 종소리 나니까자연스럽게 ""아하하하하하 나 왔어요~"" 했을 때
",15726,194
2022.10.10 21:30:17,얘들아 이게 3일간의 차이다,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.--------------> 2 이미지 순서 ON컄컄 시바 
",11730,152
2022.10.01 14:33:04,규민이 갑질하다 현규 들어오니 표정 말 공손해졌네 ,"
상황이 감정에 큰 영향을 끼치는듯
",14559,198
2022.07.17 05:28:50,자꾸 원빈이한테 호민이라고 하는애들 죽이고싶노,"
아예다른데
",6661,93
2022.11.20 00:14:26,희두 경기기사로 핫게 갔네,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ONhttps://theqoo.net/index.php?mid=hot&filter_mode=normal&document_srl=2642813925아는사람이라 경기보거나 결과 들었을때더 먼가 친근하고 애틋하고 반갑고 그랫는데저 기사 보니까한 명의 국가대표 선수로써 희두 진짜멋잇다는생각..ㅠ,ㅠ+어김없이댓글에등장한 수많은이나연과남희두복제본들3 이미지 순서 ON
",9278,95
2022.11.29 19:22:02,작진 캐스팅 잘했다고 올려치지마라,"
지금 이 출연자들 아니였으면 이렇게 안 떴을텐데 상부상조 하는거임 근데 웃긴건 지들만 쳐누리고 있어- dc official App
",2450,97
2022.10.02 10:50:28,지수 이장면도 웃겼음ㅋㅋㅋㅋㅋ,"
현규쪽 바라보면서이거 치즈볼 먹을사람? 진짜 맛있는데 하니까태이가 눈치없이 나 나이래서 지수 아.... 하고 치즈볼 다시 테이블로 가져다놓음ㅋㅋㅋㅋㅋㅋ
",15797,203
2022.09.03 15:26:16,규민이는 처음부터 선 그었던게 맞았구나 ㅋㅋㅋㅋ,"
제작진 야이 나쁜새끼들아 ㅋㅋㅋㅋ X 소개서에 해은이 잘 되기를 응원한다, 좋은 사람 만나 행복했으면 좋겠다라고X 자기소개서에 대놓고 적혀있었는데 이걸 왜 지금 공개하냐고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ규민 입장에서는 해은이가 X 자기소개서 봤다고 생각했을테니까 해은이 행동 보고 당황스러울만 했을듯 ㅋㅋㅋㅋㅋㅋ
",18108,286
2022.09.09 11:31:48,솔직히 원빈지수 대화보니까 숨통트임,"
그래 이게 인간의 대화지... 서로 대화가 1도 안통하는 X끼리 대화보다가 스프라이트 샤워!!! 
",11121,232
2022.10.10 20:37:37,성해은 현실 애교 보고가 짤쪄옴,"
고화질로 보면 더 예쁨 오구오구❤
",11543,212
2022.09.27 03:58:39,현규가 지목하던 바로 그 순간 여출들 순간 포착,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON해은 : (남얘기야) 얌~ 맛있겠다 방울토마토❤+ 
",14516,232
2022.08.27 00:50:33,이거 하트시그널2 이후로 레전드 아니냐,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON이제 이 주식 풀매수간다
",10680,136
2022.07.23 21:44:58,다른 남친 사귀다가 걸려서 퇴출당했는데,"
민기랑 계속 맞팔이고 환연 상 받았다는 게시물에 최이현이 좋아요 누르고 이게 됨? 존나 껄끄러워야 맞지
",13812,58
2022.09.24 13:55:58,나연은 본인이 본인입으로 자기 좋은 사람인거 알잖아 라고 말하는게,"
그것만 봐도 성숙한 사람은 아님좋은 사람은 그딴식으로 질투안함해은한테 가식 좀 그만 떨었으면 좋겠음
",2475,71
2022.11.13 17:38:22,일정이 있어서 못왔어요/ 해은누나는 집에서 쉬고있어요,"
하키장 이어서 빌로우는 또 느낌 다른거 좋다ㅋㅋㅋㅋㅋㅋㅋ
",13180,162
2022.10.22 20:01:52,현규 비공데 전 타임라인 보면ㅋㅋㅋㅋㅋ,"
진실게임 -> 해은규민 대화 -> 엑스데이트 이거임ㅋㅋㅋㅋ그래서 계속 투정버리면서 자기한테 오라고 플러팅 함ㅋㅋㅋㅋㅋㅋ해은이한테 확신도 주고
",5462,115
2022.09.30 01:34:20,진심 시트콤 같다,"
몰래 보다가 제대로 보고 놀란 것도 웃기고 머리 저러고 자는 것도 웃김 ㅅㅂ 
",10857,235
2022.09.29 22:54:25,해은이 대학이 어디나왔던 상관없이 너무 똑똑하다고 생각함 ,"
대학이 어떻고 광고가 뭐였던 내 알바 아니고 외모 몸매 인성 분위기 공감지능 ㄹㅇ 대한민국 상위 1% 아님? 난 해은이 인터뷰나 감정표현 할때마다 솔직히 감탄함어떻게 저런 상황에서 저런 단어, 문장, 표현이 나올 수 있지? 이런거 상대방 말 받아치는것도 너무 자연스럽고 센스있고 인터뷰할때 감정표현 이야기할때도 횡설수설 전혀 없고 말 한마디 한마디가 명언이고 글로 써보면 진짜 소설 한편 뚝딱임  글쓰는거 말하는거 보면 솔직히 언어감각 타고났다고 느낌 공감지능 감성지수 EQ 테스트하면 높을거 같아- dc official App
",7179,188
2022.09.07 17:24:09,해은이 17년 취직 규민 19년 취직,"
해은이 본격적으로 승무원 일한게18년부터일 테니까해은이 승무원, 규민이 취업준비 대학생인 시절이 18년부터 19년 취업전까지네이런 사이에서의 갈등과 신뢰의 문제는 딱 그 문제야해은이가 규민이 섭섭하게 했어이런 섭섭함은 맘에 오래 남는다. 신뢰감을 넘어 배신감 느낄 수 있고남녀문제면 예능에 나왔겠니.. 해은이처럼 여린 애가 무서워서 못나오지
",3981,38
2022.11.16 21:34:15,현규가 정남김 추가한거 맞지,"
해나나의 남자 김정남했는데ㅋㅋㅋㅋㅋㅋ그러네 해나나면 정남김이네- dc official App
",8151,100
2022.10.20 17:50:23,현규 오자마자 지목할 때,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON다른 여출들 호들갑 모드인데 해은이는 암시롱 안 하는 거 쾌감쩔어 현해서사를 알리는 서막같은 느낌 지금 보면 ㅈㄴ쫄깃함  - dc official App
",12715,310
2022.10.14 01:13:55,규지 최커각,"
응원함
",4023,63
2022.10.26 20:43:23,진짜 해은이 데이트 보는데 개쓰레ㅇ다 진짜 와,"
진짜 개같네 십끼 지는 나연이랑 나가리될거같고 현규랑 해은이 잘될거같으니까 갑자기 눈물흘리면서 일부러 흔들어놓네 ㅋㅋㅋㅋ오ㅑ진짜 보면서 너무 열받네진짜 지가 인제까 철벽치던걸 해은이가 까칠하게굴었다고 개지랄떨고 향수도 지가 사려가자고 했으면서 나연이가 얘기한거처럼 말하네 진짜 와 진짜 개 씨바 와 ㅋㅋㅋ진짜 패널들도 시바 진짜 ㅋㅋㅋㅋ 저거보면서 쳐 운다고 와 ㅋㅋㅋㅋㅋㅋㅋ 아 진짜 열받네진짜 ㅋㅋㅋ  - dc official App
",6848,247
2022.09.09 23:01:22,해은이 좀 눈치없고 그렇지만 오늘보니,"
심성은 착한듯 하더라나연이 위로해주고메기도 엄청 반겨주고
",8587,146
2022.11.14 12:01:50,현해러친구들아,"
똘똘 뭉쳐서 절대 나가는일 없도록 하자고~ 5화부터 복습하면서 떡밥 기다린다
",7859,117
2022.08.21 10:57:56,거짓말때메 불편한 애들은 환연 왜봄?,"
예능프로에서 속이지말라는 규칙도 없었는데 거짓말때문에 왜 진지빠는거임? 애초에 서로 x가 아닌 척 해야되는 프로잖아 결국 어느정도 출연자들의 거짓행동이 깔려있는 연애프로에서그 때의 솔직한 자신의 감정에 따라 거짓말도 할 수 있는거 아님?그래서 이런 돌발상황도 만들어지고 출연자들 감정변화가 재밌어서 보는건데 척척하는거보려면 이런 프로 왜보는거임?거짓말에 꽂힌애들은 내가보기엔 응원하는 출연자한테 거짓 정보가 흘러갔다는게 화가 잔뜩난거같네
",2138,64
2022.08.13 08:47:28,나연이 진짜 여기저기 플러팅하네,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON자기 좋다 하면 좋아진다 부터 시작해서 희두가 지연이한테 플러팅하니까 끼어들어 버리기
",3315,23
2022.11.27 12:45:16,솔직히 이때부터 공커였어 현해 둘은 자각못했을수도,"
자연스럽게 손잡을수 있는사이 ㅋ
",10806,157
2022.09.24 17:49:12,현규해은) 아니 둘 다 헬창이네? +사진추가,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON와꾸합 진짜... 존좋임 ㅅㅂ ㅅㅂㅅㅂ둘 다 입매가 ㄹㅇ 이쁘누이래놓고 현 : 누나! 같이마셔요~ 해 : 네~ 짠할까요?현 : 옆으로 와주세요도랏냐 진짴ㅋㅋㅋㅋㅋㅋㅋ현규얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ사랑해!!!!!!!!! 더 부탁햌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 하 빨리 2화 담쥬 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅅㅂㅅㅂ 존나 기다릴게+해은이 골반은 진짜 미쳤네???+현규 인스타 게시물 쭉 보면 전혀 날티 안나는데? 왠 바람둥이 ㅇㅈㄹ 하노 진짜 해은이한테도 망상 억까 지리더만 맘 곱게써
",28291,357
2022.07.16 10:34:37,채팅룸에서,"
태이한테 누구 고르셨어요 하는 거 보면 이현은 아니지 않을까 이현은 x한테 표 받아서ㅇㅇ
",10948,62
2022.08.27 22:57:14,편집 최커각 희두나연은 공감하는데 원빈지수는 모를,"
희두나연은 전형적인 최커 편집 맞는데 후자는 모르겠어원빈지수 스포썰 믿고 끼워맞추는거같은데
",1563,36
2022.07.30 02:02:32,여메기는 정다나가 Goat 인걸로,"
외모+성격에서 남출 4명 전부 홀려버림여메기가 남출 전부 자기를 1픽으로 만들도록 꼬셔버린 유일한 성공사례 
",1959,24
2022.08.14 15:20:15,희두랑 나연이는 부모님들도 좋아한다잖아 희두아빠가,"
나연이 근황 묻는다는데 나연이 부모님도 딱봐도 희두 좋아했을듯 태이랑 규민이는 절대 희두한테 안됨부모님까지 좋아하는 이런 연애를 3년이나 했는데 헤어진지 4개월? 결혼까지 하거나 둘이 끝장을봐서 헤어지던가 둘중에 하나를 해야됨 
",7656,101
2022.08.05 00:34:41,무섭긴 한가봐,"
고소 시그널 나오니 까들 무섭긴 한가보네  제작진 탓 하면서 합리화 하는거 보니  뭘하든 조롱, 까글 이런건  그냥  너네가  잘못인거야 합리화 하지마 ㅋㅋㅋㅋㅋㅋ  
",6162,64
2022.11.05 13:23:10,해은이는 곁에 두고싶은 사람인듯,"
방송으로만 본거니까 100퍼센트 알지는 못하지만 그냥 느껴지는겤ㅋㅋ친구로써라도 옆에 있으면 배울게 많은 사람일거같아....난 짜증도 많고 매사 부정적인 사람이라 해은이보고 내 언행을 많이 돌아봄ㅋㅋ
",4876,163
2022.11.07 20:54:47,나연이 메이크업샵 사진 이쁘당..,"
어제 올리신거 같은데 첨봐서 가져옴짱이뻐 공주야…
",13584,194
2022.08.23 13:39:01,친해진 사람들 보면 끼리끼리라는게 맞긴 해,"
해은희두원빈지연앞뒤 똑같을거 같은 사람들
",4914,57
2022.10.18 11:28:38,내 기준 해은이 사랑스러웠던 모먼트,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON적당히 쑥스러워하면서 환한 미소까지 연인 같아 보였나 봐요 붙어있어서 그른가 워딩도 ㅈㄴ커엽 말투도 표정도 겁나 사랑스러 내가 다 간질거림ㅋㅋㅋㅋ  - dc official App
",7188,137
2022.10.23 22:01:45,저 스포 보니까 현커고 뭐고 ㅅㅂㅋㅋㅋㅋㅋㅋㅋ,"
해은이 멘탈만 존나 걱정된다 ㄹㅇ 존나 털렸을것같은데
",9421,91
2022.11.30 09:08:37,박서아+도아+희나!,"
저 넷 조합 모야
",10532,93
2022.11.02 11:50:39,현해는 오히려 현커되고나서 더 인지부조화 오는 사람들이 생긴듯,"
희두나연은 커플팬 대부분이 이나연사랑해 남희두건강해 + 재결합이라 희두는 나연이남친 이게 강해서 유사붙는 사람들이 적은데 현규해은은 환승커플이라 그런가 현규가 찐으로 해은이남친이란 걸 인식 못하는 사람들이 많아보임 최커 응원이 현해를 응원하는게 아니라 해은이에 이입했던 사람들이 은근 많았나봄뭐랄까 현규야ㅠㅠㅠ 해은아 현규한테 잘해ㅠㅠㅠ 이런 애들이 붙었음ㅋㅋㅋㅋ 그래봤자 정현규가 성해은 좋다고 내내 성해은만 찍다가 현커까지 됐는데 가끔 가다 진심으로 유사 먹는 사람들 보면 당황스러움ㅋㅋㅋㅋ  연프최커현커되고 이런 인기 받은 남출이 처음이라 비교대상이 없네 암튼 남의 남친인뎈ㅋㅋㅋㅋㅋ
",3540,88
2022.08.15 00:06:33,지금까지 본 회차로 정리한 출연진 성격정리,"
<원빈>- 세상 순박하고 착하고 부드럽고 무해한 사람- 배려하고 힘든 사람 도와주는게 인생에서 제일 중요함- 자신감 부족. 배려를 중요시한 나머지 자기 생각이나 의지까지 포기하며 불행해하는 경우가 많을듯ex) 상대가 나를 안좋아하면 포기한다 발언, 전여친 지수한테 이별 당하면서 굉장히 상처받았는데 행복하기를 계속 빔 등<규민>- 상대가 누구든 거기에 맞춰서 편하게 대해 줌- 감정에 휩쓸리는것을 싫어하고 이성적이려고 노력함 ex)아침에 편지읽기- X는 계속 매달리고 다른 여출들한테도 인기 얻으면서 이미지 관리 + 약간 거만해지는게 보임.<태이>- 세상을 자기 중심적으로 바라봄. - 누군가 자기를 챙겨줄 때 호감을 느낌, 행복한적이 없다 발언 등으로 미루어보아 가정환경이나 자라온 환경에서 사랑을 많이 받지 못한 느낌. 상식이나 예의범절같은 기본이 좀 덜 형성된 느낌- 상처 많아 보여서 짠함 + 자기 상황만 제일 슬프게 과장해서 느끼는 철없는 시춘기 느낌 = 두가지가 동시에 느껴짐<희두>- 부유층 바이브 : 손해볼거 없고 꿀릴거 없는 특유의 자신감과 여유로움. 청소 잘하고 깔끔해서 가정교육 잘 받은 느낌ㅇㅇ- 의외로 먼저 말트자하고 다가가고 친화력 있음- 솔직하고 있는 그대로 얘기함. 논리적인 편이고 자기 주장 강한 편이라 싸울 때 인정사정 안볼거 같음.<나연>- 희두와 마찬가지로 부유층 바이브, 여유넘침- 데이트 보면 솔직히 플러팅 느낌도 들긴 하나 기본적으로 순간 순간 행복을 느끼고 그걸 말로 잘 표현하고 칭찬 잘함.- 생긴건 똑부러질거같은데 의외로 허당끼 있고 약간 호기심 많은데 사고치는 디즈니 공주님 재질<지연>- 나이 제일 어린데 상황 파악, 분위기 파악, 눈치 제일 빠름- 누가 뭐라든 마이웨이, 인생을 즐겨라!! 딱 요즘 통통 튀고 즐기기 좋아하는 mz세대 애들 느낌- 성격은 착한 것 같은데 너무 털털한 나머지 말을 있는 그대로 툭툭 던지는 편이라 이성보다는 여동생 느낌 많이 들게 함.<지수>- 쪼그맣고 목소리도 애교톤이라 성격도 연약할 거 같지만 의외로 여기서 제일 강단 있는 편 같음.- 누가 나를 좋아하든 안좋아하든 자기 감정 따라 마이웨이ㅇㅇ- 지나간 일에 연연하지 않고 여러모로 방송상으로 성격 나쁠거 없는데 목소리랑 말투 때문에 불호가 많음 ex) 짠할게요 주의<해은>- 추억이 소중하고 감정이 소중한 사람- 다른 출연진들 대하는거보면 기본적으로 털털하고 칭찬 잘하고 착한 사람 같음- 사실 X 때문에 거의 슬픔, 우울 감정에 갇혀있어서 실제 성격 제일 못보여준 사람이라 생각함ㅇㅇ반박시 니말이 맞음ㅇㅇ
",12212,176
2022.10.25 21:58:42,차에서 우는거 머리 다르다는데 난 엑데때 같기도 함,"
이날 컬 많이 안세고확실히 엑데전후 붓기차이가 엄청남
",4789,79
2022.10.17 16:44:31,즌1 보는데 보현이 굉장히 피곤한 타입이네,"
와 나 여잔데도 공감안되고 피곤하다 
",4192,65
2022.10.23 21:20:19,아니 근데 최.종.선.택. 회.심.의.룩 이랬는데,"
ㅅㅂ 얼마나 개거지같은 룰로 바뀌었길래애가 호빵이 돼서 현규 만나러가게 하는거임
",9605,193
2022.10.25 13:04:11,규져들 8월에 나솔갤에 화력 요청했나봐ㅋㅋㅋ,"
막 댓 아아........... 
",6634,291
2022.09.29 22:22:33,내일 해은현구 데이트 빨리보고싶은 개추,"
해은❤+현규
",2733,196
2022.11.12 22:45:07,노량진에서 회사서 집에서 먹을까? 이거 개좋은이유,"
고데기를 버려버릴게 이거랑 비슷한결임ㅋㅋㅋㅋ그냥 시켜먹는것도아니고 노량진까지 가서 ㅅㅂㅋㅋㅋ
",15728,191
